execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
1544 1517 1357 1547 -476 1532.0 1357.0 1530.96428571 1378.39285714 1549.81481481 -476.111111111 1540.38955026 451.140873016 
1545 1531 1387 2065 1442 1798.0 1387.0 1531.28571429 1379.10714286 1550.5 -476.192307692 1540.89285714 451.457417582 
1546 1588 1425 1547 -474 1567.5 1425.0 1533.35714286 1380.78571429 1550.37037037 -476.111111111 1541.86375661 452.337301587 
1547 1517 1353 1530 -467 1523.5 1353.0 1532.79310345 1379.82758621 1549.64285714 -475.785714286 1541.2179803 452.020935961 
1548 1541 1392 1573 -484 1557.0 1392.0 1533.13793103 1379.89655172 1551.17857143 -476.321428571 1542.15825123 451.787561576 
1549 1500 1389 1530 -469 1515.0 1389.0 1525.0 1375.03703704 1550.44827586 -476.068965517 1537.72413793 449.48403576 
1550 1518 1365 1582 -487 1550.0 1365.0 1525.0 1375.03703704 1550.44827586 -476.068965517 1537.72413793 449.48403576 
1551 1522 1371 2105 1522 1813.5 1371.0 1524.2962963 1374.40740741 1551.17857143 -476.25 1537.73743386 449.078703704 
1552 1530 1382 1530 -469 1530.0 1382.0 1524.2962963 1374.40740741 1549.64285714 -475.785714286 1536.96957672 449.310846561 
1553 1519 1374 1546 -474 1532.5 1374.0 1523.88888889 1374.11111111 1550.21428571 -475.964285714 1537.0515873 449.073412698 
1554 1529 1374 1582 -487 1555.5 1374.0 1524.07142857 1374.10714286 1552.10714286 -476.464285714 1538.08928571 448.821428571 
1555 1531 1394 1573 -482 1552.0 1394.0 1524.5 1374.85714286 1552.71428571 -476.642857143 1538.60714286 449.107142857 
1556 1520 1380 1556 -475 1538.0 1380.0 1524.17857143 1375.07142857 1553.03571429 -476.607142857 1538.60714286 449.232142857 
1557 1530 1378 1547 -476 1538.5 1378.0 1524.25 1375.5 1553.64285714 -476.857142857 1538.94642857 449.321428571 
1558 1679 1511 1529 -473 1604.0 1511.0 1524.07407407 1375.55555556 1553.60714286 -476.928571429 1538.84060847 449.313492063 
1559 1531 1394 1538 -472 1534.5 1394.0 1524.32142857 1376.21428571 1553.89285714 -477.035714286 1539.10714286 449.589285714 
1560 1531 1390 1530 -467 1530.5 1390.0 1524.64285714 1377.03571429 1551.96428571 -476.285714286 1538.30357143 450.375 
1561 1517 1357 1547 -476 1532.0 1357.0 1524.14285714 1375.85714286 1551.96428571 -476.357142857 1538.05357143 449.75 
1562 1530 1378 2065 1526 1797.5 1378.0 1524.57142857 1376.32142857 1551.85185185 -476.259259259 1538.21164021 450.031084656 
1563 1522 1367 1532 -472 1527.0 1367.0 1524.32142857 1376.07142857 1551.92592593 -476.37037037 1538.12367725 449.850529101 
1564 1589 1430 1529 -470 1559.0 1430.0 1524.55555556 1376.48148148 1550.96296296 -476.037037037 1537.75925926 450.222222222 
1565 1541 1392 1530 -467 1535.5 1392.0 1525.22222222 1376.85185185 1550.21428571 -475.714285714 1537.71825397 450.568783069 
1566 1507 1355 1582 -487 1544.5 1355.0 1524.40740741 1376.14814815 1550.85714286 -475.821428571 1537.63227513 450.163359788 
1567 1530 1378 1547 -476 1538.5 1378.0 1524.85185185 1376.62962963 1551.46428571 -476.071428571 1538.15806878 450.279100529 
1568 1517 1357 1582 -485 1549.5 1357.0 1524.77777778 1376.03703704 1551.46428571 -476.071428571 1538.12103175 449.982804233 
1569 1517 1357 1530 -469 1523.5 1357.0 1524.66666667 1375.18518519 1551.46428571 -476.142857143 1538.06547619 449.521164021 
1570 1522 1371 2092 1545 1807.0 1371.0 1524.37037037 1374.92592593 1550.62962963 -476.074074074 1537.5 449.425925926 
1571 1531 1390 1609 -495 1570.0 1390.0 1524.60714286 1375.46428571 1552.92592593 -476.925925926 1538.76653439 449.269179894 
1572 1528 1362 1529 -473 1528.5 1362.0 1524.10714286 1374.10714286 1551.96296296 -476.703703704 1538.03505291 448.701719577 
1573 1508 1363 1530 -471 1519.0 1363.0 1523.75 1374.03571429 1550.03703704 -476.111111111 1536.89351852 448.962301587 
1574 1509 1345 1532 -470 1520.5 1345.0 1523.07142857 1373.28571429 1548.85185185 -475.666666667 1535.96164021 448.80952381 
1575 1530 1379 1582 -482 1556.0 1379.0 1523.53571429 1374.07142857 1550.14814815 -475.888888889 1536.84193122 449.091269841 
1576 1553 1398 1573 -484 1563.0 1398.0 1528.6 1378.0 1550.96428571 -476.178571429 1539.78214286 450.910714286 
1577 1519 1373 1530 -467 1524.5 1373.0 1526.3 1376.26666667 1550.35714286 -475.928571429 1538.32857143 450.169047619 
1578 1498 1369 1555 -481 1526.5 1369.0 1525.66666667 1376.8 1551.25 -476.428571429 1538.45833333 450.185714286 
1579 1612 1442 2062 1431 1837.0 1442.0 1528.03333333 1378.46666667 1550.44444444 -476.148148148 1539.23888889 451.159259259 
1580 1532 1395 1555 -476 1543.5 1395.0 1529.48275862 1379.13793103 1550.19230769 -476.0 1539.83753316 451.568965517 
1581 1500 1354 1549 -474 1524.5 1354.0 1528.72413793 1378.55172414 1550.14814815 -475.925925926 1539.43614304 451.312899106 
1582 1600 1435 1609 -495 1604.5 1435.0 1531.13793103 1380.37931034 1553.07407407 -476.888888889 1542.10600255 451.745210728 
1583 1529 1374 1582 -485 1555.5 1374.0 1531.48275862 1380.37931034 1554.40740741 -477.296296296 1542.94508301 451.541507024 
1584 1518 1365 1555 -479 1536.5 1365.0 1531.10344828 1380.06896552 1553.40740741 -477.0 1542.25542784 451.534482759 
1585 1519 1373 1530 -471 1524.5 1373.0 1530.68965517 1379.34482759 1551.81481481 -476.592592593 1541.25223499 451.376117497 
1586 1519 1373 1556 -477 1537.5 1373.0 1530.65517241 1379.10344828 1551.81481481 -476.666666667 1541.23499361 451.218390805 
1587 1498 1351 1565 -477 1531.5 1351.0 1529.55172414 1378.17241379 1552.48148148 -476.703703704 1541.01660281 450.734355045 
1588 1518 1365 1555 -479 1536.5 1365.0 1529.16666667 1377.73333333 1553.44444444 -476.925925926 1541.30555556 450.403703704 
1589 1531 1394 1547 -474 1539.0 1394.0 1529.16666667 1377.73333333 1553.77777778 -477.0 1541.47222222 450.366666667 
1590 1529 1374 1555 -479 1542.0 1374.0 1529.1 1377.2 1554.7037037 -477.444444444 1541.90185185 449.877777778 
1591 1522 1374 1532 -470 1527.0 1374.0 1529.26666667 1377.76666667 1554.14814815 -477.222222222 1541.70740741 450.272222222 
1592 1541 1384 2252 1557 1896.5 1384.0 1529.64516129 1377.96774194 1554.14814815 -477.222222222 1541.89665472 450.372759857 
1593 1511 1365 2093 1550 1802.0 1365.0 1529.26666667 1377.9 1555.0 -477.423076923 1542.13333333 450.238461538 
1594 1522 1367 1532 -474 1527.0 1367.0 1521.39285714 1371.32142857 1555.11538462 -477.576923077 1538.25412088 446.872252747 
1595 1528 1366 1177 -365 1352.5 1366.0 1520.92857143 1370.39285714 1556.12 -478.0 1538.52428571 446.196428571 
1596 1544 1386 1178 -363 1361.0 1386.0 1522.25 1371.5 1555.04166667 -477.625 1538.64583333 446.9375 
1597 1519 1373 1582 -487 1550.5 1373.0 1521.85714286 1371.32142857 1556.5 -478.083333333 1539.17857143 446.619047619 
1598 1694 1536 1530 -471 1612.0 1536.0 1522.03703704 1371.85185185 1554.33333333 -477.5 1538.18518519 447.175925926 
1599 1528 1366 2063 1436 1795.5 1366.0 1522.44444444 1372.18518519 1555.39130435 -477.869565217 1538.9178744 447.157809984 
1600 1517 1357 1530 -469 1523.5 1357.0 1522.25925926 1371.66666667 1554.33333333 -477.5 1538.2962963 447.083333333 
1601 1628 1479 1582 -480 1605.0 1479.0 1521.92307692 1370.96153846 1553.20833333 -476.875 1537.56570513 447.043269231 
1602 1518 1369 1530 -467 1524.0 1369.0 1521.53846154 1371.23076923 1553.25 -476.625 1537.39423077 447.302884615 
1603 1864 1670 1575 -483 1719.5 1670.0 1522.08 1371.56 1555.125 -477.125 1538.6025 447.2175 
1604 1510 1349 1585 -486 1547.5 1349.0 1522.12 1371.72 1557.33333333 -477.791666667 1539.72666667 446.964166667 
1605 1530 1382 1547 -474 1538.5 1382.0 1522.12 1371.84 1555.875 -477.458333333 1538.9975 447.190833333 
1606 1518 1365 2070 1472 1794.0 1365.0 1521.96153846 1371.57692308 1555.875 -477.458333333 1538.91826923 447.059294872 
1607 1510 1349 1532 -472 1521.0 1349.0 1520.30769231 1369.69230769 1554.16666667 -476.958333333 1537.23717949 446.366987179 
1608 1509 1371 1556 -477 1532.5 1371.0 1519.92307692 1369.61538462 1555.25 -477.375 1537.58653846 446.120192308 
1609 1519 1376 1582 -487 1550.5 1376.0 1520.73076923 1369.88461538 1556.375 -477.625 1538.55288462 446.129807692 
1610 1509 1371 1530 -469 1519.5 1371.0 1520.2962963 1369.92592593 1555.32 -477.28 1537.80814815 446.322962963 
1611 1497 1350 1522 -467 1509.5 1350.0 1519.0 1368.25925926 1554.0 -476.92 1536.5 445.66962963 
1612 1601 1444 1530 -471 1565.5 1444.0 1519.73076923 1368.80769231 1553.24 -476.8 1536.48538462 446.003846154 
1613 1578 1428 2190 1530 1884.0 1428.0 1519.73076923 1368.80769231 1550.91666667 -476.041666667 1535.32371795 446.383012821 
1614 1529 1374 1573 -484 1551.0 1374.0 1519.73076923 1368.80769231 1550.54166667 -476.0 1535.13621795 446.403846154 
1615 1520 1380 1573 -484 1546.5 1380.0 1519.80769231 1369.38461538 1551.29166667 -476.208333333 1535.54967949 446.588141026 
1616 1530 1378 1572 -486 1551.0 1378.0 1520.23076923 1369.57692308 1553.04166667 -476.833333333 1536.63621795 446.371794872 
1617 1531 1394 1573 -484 1552.0 1394.0 1520.69230769 1370.38461538 1553.75 -477.125 1537.22115385 446.629807692 
1618 1507 1355 2064 1441 1785.5 1355.0 1521.03846154 1370.53846154 1553.26086957 -477.130434783 1537.14966555 446.704013378 
1619 1508 1363 1530 -471 1519.0 1363.0 1520.65384615 1370.46153846 1552.17391304 -476.782608696 1536.4138796 446.839464883 
1620 1511 1361 1558 -480 1534.5 1361.0 1519.88461538 1369.19230769 1552.65217391 -477.043478261 1536.26839465 446.074414716 
1621 1510 1357 2065 1494 1787.5 1357.0 1519.15384615 1368.53846154 1552.54545455 -476.954545455 1535.84965035 445.791958042 
1622 1690 1509 2253 1563 1971.5 1509.0 1519.04 1368.32 1553.52380952 -477.285714286 1536.28190476 445.517142857 
1623 1518 1358 1582 -484 1550.0 1358.0 1518.12 1367.28 1554.81818182 -477.590909091 1536.46909091 444.844545455 
1624 1553 1402 2066 1532 1809.5 1402.0 1528.64285714 1377.5 1554.81818182 -477.590909091 1541.73051948 449.954545455 
1625 1627 1474 1547 -476 1587.0 1474.0 1532.39285714 1381.32142857 1555.5 -477.681818182 1543.94642857 451.819805195 
1626 1530 1382 1530 -469 1530.0 1382.0 1532.46428571 1381.89285714 1554.39130435 -477.304347826 1543.42779503 452.294254658 
1627 1547 1414 1631 -501 1589.0 1414.0 1532.57142857 1382.89285714 1557.58333333 -478.291666667 1545.07738095 452.300595238 
1628 1500 1355 1532 -470 1516.0 1355.0 1531.89285714 1382.25 1555.5 -477.583333333 1543.69642857 452.333333333 
1629 1518 1365 1555 -479 1536.5 1365.0 1531.4137931 1381.65517241 1556.54166667 -477.916666667 1543.97772989 451.869252874 
1630 1603 1429 2053 1432 1828.0 1429.0 1534.0 1383.82758621 1556.54166667 -477.916666667 1545.27083333 452.95545977 
1631 1507 1359 1637 -506 1572.0 1359.0 1533.65517241 1383.89655172 1561.0 -479.458333333 1547.32758621 452.219109195 
1632 1554 1407 1582 -484 1568.0 1407.0 1531.10344828 1381.4137931 1561.0 -479.625 1546.05172414 450.894396552 
1633 1519 1370 1582 -482 1550.5 1370.0 1531.13793103 1381.44827586 1563.16666667 -480.25 1547.15229885 450.599137931 
1634 1518 1365 1547 -476 1532.5 1365.0 1531.4137931 1382.0 1554.04761905 -477.428571429 1542.73070608 452.285714286 
1635 1600 1439 2062 1431 1831.0 1439.0 1533.82758621 1383.96551724 1554.4 -477.6 1544.1137931 453.182758621 
1636 1511 1365 2071 1440 1791.0 1365.0 1533.5862069 1383.96551724 1554.4 -477.6 1543.99310345 453.182758621 
1637 1542 1396 1530 -469 1536.0 1396.0 1534.68965517 1385.5862069 1554.3 -477.45 1544.49482759 454.068103448 
1638 1275 1294 993 -234 1134.0 1294.0 1535.60714286 1386.10714286 1554.21052632 -477.473684211 1544.90883459 454.316729323 
1639 1275 1294 993 -234 1134.0 1294.0 1535.60714286 1386.10714286 1554.21052632 -477.473684211 1544.90883459 454.316729323 
1640 555 28 415 262 485.0 28.0 1536.22222222 1386.48148148 1552.66666667 -476.944444444 1544.44444444 454.768518519 
1641 336 -37 351 134 343.5 -37.0 1538.88 1388.56 1556.0 -478.0625 1547.44 455.24875 
1642 294 151 298 120 296.0 151.0 1536.29166667 1386.25 1557.73333333 -478.533333333 1547.0125 453.858333333 
1643 351 36 351 36 351.0 36.0 1523.15 1375.0 1557.73333333 -478.533333333 1540.44166667 448.233333333 
1644 351 36 351 36 351.0 36.0 1523.15 1375.0 1557.73333333 -478.533333333 1540.44166667 448.233333333 
1645 1673 950 1670 1034 1671.5 950.0 1524.14285714 1375.42857143 1554.5 -476.9 1539.32142857 449.264285714 
1646 2931 341 845 257 1888.0 341.0 1526.41666667 1378.16666667 1554.11111111 -476.555555556 1540.26388889 450.805555556 
1647 654 355 2242 -13 1448.0 355.0 1526.41666667 1378.16666667 1554.11111111 -476.555555556 1540.26388889 450.805555556 
1648 2767 242 816 205 1791.5 242.0 1527.18181818 1380.0 1550.625 -475.625 1538.90340909 452.1875 
1649 2319 154 2209 -2595 2264.0 154.0 1524.6 1377.8 1550.625 -475.625 1537.6125 451.0875 
1650 1693 205 1428 -1532 1560.5 205.0 1524.6 1377.8 1551.14285714 -475.571428571 1537.87142857 451.114285714 
1651 1609 159 1349 -1487 1479.0 159.0 1524.6 1377.8 1551.14285714 -475.571428571 1537.87142857 451.114285714 
1652 1856 161 1762 -2011 1809.0 161.0 1524.0 1377.33333333 1554.66666667 -476.666666667 1539.33333333 450.333333333 
1653 1762 157 1771 -2012 1766.5 157.0 1521.125 1372.75 1554.66666667 -476.666666667 1537.89583333 448.041666667 
1654 1697 151 1676 -1898 1686.5 151.0 1524.14285714 1375.28571429 nan nan nan nan 
1655 1838 172 1897 -2150 1867.5 172.0 1524.14285714 1375.28571429 nan nan nan nan 
1656 1751 109 1588 -1902 1669.5 109.0 nan nan nan nan nan nan 
1657 1296 103 1170 -1343 1233.0 103.0 nan nan nan nan nan nan 
1658 1265 -1343 1314 106 1289.5 -1343.0 nan nan nan nan nan nan 
1659 1387 246 1298 -1246 1342.5 246.0 nan nan nan nan nan nan 
1660 1561 251 2478 -2484 2019.5 251.0 nan nan nan nan nan nan 
1661 1361 -9 1112 -1502 1236.5 -9.0 nan nan nan nan nan nan 
1662 1575 -1810 1802 60 1688.5 -1810.0 nan nan nan nan nan nan 
1663 1493 184 1355 -1455 1424.0 184.0 nan nan nan nan nan nan 
1664 1774 66 1895 -2364 1834.5 66.0 nan nan nan nan nan nan 
1665 1534 190 1278 -1372 1406.0 190.0 nan nan nan nan nan nan 
1666 1596 56 1562 -1965 1579.0 56.0 nan nan nan nan nan nan 
1667 1490 166 1292 -1427 1391.0 166.0 nan nan nan nan nan nan 
1668 1856 63 1807 -2255 1831.5 63.0 nan nan nan nan nan nan 
1669 1499 186 1264 -1358 1381.5 186.0 nan nan nan nan nan nan 
1670 1980 58 1951 -2467 1965.5 58.0 nan nan nan nan nan nan 
1671 1711 59 1606 -2009 1658.5 59.0 nan nan nan nan nan nan 
1672 1658 -1882 1815 84 1736.5 -1882.0 nan nan nan nan nan nan 
1673 1546 149 1437 -1624 1491.5 149.0 nan nan nan nan nan nan 
1674 1706 192 1502 -1622 1604.0 192.0 nan nan nan nan nan nan 
1675 1853 58 2062 -2585 1957.5 58.0 nan nan nan nan nan nan 
1676 1686 83 1668 -2031 1677.0 83.0 nan nan nan nan nan nan 
1677 1647 -1882 1295 9 1471.0 -1882.0 nan nan nan nan nan nan 
1678 1477 183 1252 -1344 1364.5 183.0 nan nan nan nan nan nan 
1679 1509 179 1314 -1428 1411.5 179.0 1509.16666667 175.5 nan nan nan nan 
1680 1549 59 1641 -2036 1595.0 59.0 nan nan nan nan nan nan 
1681 1519 -1737 2321 68 1920.0 -1737.0 nan nan nan nan nan nan 
1682 1528 175 1410 -1535 1469.0 175.0 nan nan nan nan nan nan 
1683 1667 69 1227 -1545 1447.0 69.0 nan nan nan nan nan nan 
1684 1731 63 1763 -2204 1747.0 63.0 nan nan nan nan nan nan 
1685 1819 76 1803 -2062 1811.0 76.0 nan nan nan nan nan nan 
1686 1922 78 1635 -1879 1778.5 78.0 nan nan nan nan nan nan 
1687 1933 78 1757 -2010 1845.0 78.0 nan nan nan nan nan nan 
1688 1874 76 1641 -1885 1757.5 76.0 nan nan nan nan nan nan 
1689 1650 -1890 1821 70 1735.5 -1890.0 nan nan nan nan nan nan 
1690 1886 79 1774 -2029 1830.0 79.0 nan nan nan nan nan nan 
1691 1809 70 1789 -2051 1799.0 70.0 nan nan nan nan nan nan 
1692 1951 74 1798 -2057 1874.5 74.0 nan nan nan nan nan nan 
1693 1756 -2003 1809 69 1782.5 -2003.0 nan nan nan nan nan nan 
1694 1786 -2043 1925 73 1855.5 -2043.0 nan nan nan nan nan nan 
1695 1921 77 1774 -2030 1847.5 77.0 1885.33333333 74.0 1782.5 -2039.83333333 1833.91666667 -982.916666667 
1696 1636 -1873 1809 73 1722.5 -1873.0 1885.33333333 74.0 1782.5 -2039.83333333 1833.91666667 -982.916666667 
1697 1640 -1879 1865 69 1752.5 -1879.0 1885.33333333 74.0 1782.5 -2039.83333333 1833.91666667 -982.916666667 
1698 1637 -1875 1854 69 1745.5 -1875.0 1885.33333333 74.0 1782.5 -2039.83333333 1833.91666667 -982.916666667 
1699 1898 76 1759 -2018 1828.5 76.0 1886.6 74.2 1779.14285714 -2036.71428571 1832.87142857 -981.257142857 
1700 1652 -1885 1819 72 1735.5 -1885.0 1795.5 -658.875 1802.38461538 -1064.23076923 1798.94230769 -861.552884615 
1701 1649 -1878 1823 70 1736.0 -1878.0 1778.28571429 -901.714285714 1803.85714286 -983.214285714 1791.07142857 -942.464285714 
1702 1822 69 1770 -2032 1796.0 69.0 1778.28571429 -901.714285714 1801.6 -1053.13333333 1789.94285714 -977.423809524 
1703 1658 -1911 1832 74 1745.0 -1911.0 1770.26666667 -969.0 1803.5 -982.6875 1786.88333333 -975.84375 
1704 1759 -2018 1799 69 1779.0 -2018.0 1770.26666667 -969.0 1803.23529412 -920.823529412 1786.75098039 -944.911764706 
1705 1662 -1897 1822 68 1742.0 -1897.0 1771.26666667 -970.0 1804.27777778 -865.888888889 1787.77222222 -917.944444444 
1706 1808 72 1638 -1881 1723.0 72.0 1771.26666667 -970.0 1804.27777778 -865.888888889 1787.77222222 -917.944444444 
1707 1627 -1876 1810 69 1718.5 -1876.0 1762.25 -1026.625 1804.57894737 -816.684210526 1783.41447368 -921.654605263 
1708 1753 -1999 1888 72 1820.5 -1999.0 1762.25 -1026.625 1814.28571429 -732.0 1788.26785714 -879.3125 
1709 1753 -2013 1855 70 1804.0 -2013.0 1762.25 -1026.625 1816.13636364 -695.545454545 1789.19318182 -861.085227273 
1710 1672 -1907 1799 69 1735.5 -1907.0 1756.94117647 -1078.41176471 1815.39130435 -662.304347826 1786.16624041 -870.358056266 
1711 1910 77 1758 -2011 1834.0 77.0 1765.44444444 -1014.22222222 1813.0 -718.5 1789.22222222 -866.361111111 
1712 1639 -1888 1852 75 1745.5 -1888.0 1758.78947368 -1060.21052632 1814.56 -686.76 1786.67473684 -873.485263158 
1713 1742 -2000 1888 71 1815.0 -2000.0 1758.64 -1288.8 1817.38461538 -657.615384615 1788.01230769 -973.207692308 
1714 1811 69 1767 -2034 1789.0 69.0 1758.64 -1288.8 1815.51851852 -708.592592593 1787.07925926 -998.696296296 
1715 1786 72 1730 -1980 1758.0 72.0 1768.41935484 -1025.5483871 1812.46428571 -754.0 1790.44182028 -889.774193548 
1716 1625 -1850 1789 73 1707.0 -1850.0 1763.9375 -1051.3125 1811.65517241 -725.482758621 1787.79633621 -888.39762931 
1717 1650 -1885 1822 67 1736.0 -1885.0 1760.48484848 -1076.57575758 1812.0 -699.066666667 1786.24242424 -887.821212121 
1718 1770 -2032 1820 74 1795.0 -2032.0 1760.76470588 -1104.67647059 1812.25806452 -674.129032258 1786.5113852 -889.402751423 
1719 1799 68 1741 -1993 1770.0 68.0 1760.17647059 -1104.91176471 1810.25806452 -671.903225806 1785.21726755 -888.407495256 
1720 1799 69 1643 -1892 1721.0 69.0 1751.21212121 -1141.03030303 1812.03333333 -627.3 1781.62272727 -884.165151515 
1721 1647 -1881 1902 70 1774.5 -1881.0 1716.55555556 -1411.25925926 1814.73333333 -627.3 1765.64444444 -1019.27962963 
1722 1842 70 1638 -1875 1740.0 70.0 1717.77777778 -1411.25925926 1817.10714286 -526.392857143 1767.44246032 -968.826058201 
1723 1790 67 1601 -1835 1695.5 67.0 1720.35714286 -1358.46428571 1817.81481481 -469.703703704 1769.08597884 -914.083994709 
1724 1636 -1869 1812 67 1724.0 -1869.0 1703.95454545 -1172.63636364 1813.80769231 -490.653846154 1758.88111888 -831.645104895 
1725 1636 -1869 1801 66 1718.5 -1869.0 1701.0 -1202.91304348 1814.84615385 -410.038461538 1757.92307692 -806.475752508 
1726 1821 73 1753 -2013 1787.0 73.0 1709.04347826 -1118.30434783 1812.69230769 -490.269230769 1760.86789298 -804.286789298 
1727 1758 -2011 1820 69 1789.0 -2011.0 1724.66666667 -1260.74074074 1809.24 -512.64 1766.95333333 -886.69037037 
1728 1888 71 1742 -2000 1815.0 71.0 1736.68965517 -1168.68965517 1808.56 -511.92 1772.62482759 -840.304827586 
1729 1800 71 1739 -1985 1769.5 71.0 1741.79310345 -1101.24137931 1805.36 -594.2 1773.57655172 -847.720689655 
1730 1626 -1857 1889 69 1757.5 -1857.0 1738.10714286 -1142.28571429 1809.58333333 -534.333333333 1773.8452381 -838.30952381 
1731 1640 -1873 1810 69 1725.0 -1873.0 1737.46428571 -1140.92857143 1808.66666667 -534.541666667 1773.06547619 -837.735119048 
1732 1641 -1874 1855 68 1748.0 -1874.0 1728.47826087 -945.52173913 1811.0 -534.583333333 1769.73913043 -740.052536232 
